ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
1,0,1,1334,1,0,1,,,,,,,,,,6398965,1334,0.046974686,0.0001378
2,0,2,1259,2,0,2,,,,,,,,,,6397383,1259,0.046974686,0.0001378
3,0,3,1287,3,0,3,,,,,,,,,,6395748,1287,0.046974686,0.0001378
4,0,4,1371,4,0,4,,,,,,,,,,6394021,1371,0.046974684,0.0001378
5,0,5,1450,5,0,5,,,,,,,,,,6391923,1450,0.046974686,0.0001378
6,0,6,1276,6,0,6,,,,,,,,,,6389778,1276,0.046974686,0.0001378
7,0,7,1183,7,0,7,,,,,,,,,,6387393,1183,0.046974684,0.0001378
8,0,8,1280,8,0,8,,,,,,,,,,6385189,1280,0.046974686,0.0001378
9,0,9,1155,9,0,9,,,,,,,,,,6383361,1155,0.046974686,0.0001378
10,0,10,1286,10,0,10,,,,,,,,,,6379661,1286,0.046974686,0.0001378
11,0,11,1220,11,0,11,,,,,,,,,,6376653,1220,0.046974684,0.0001378
12,0,12,1067,12,0,12,,,,,,,,,,6374224,1067,0.046974686,0.0001378
13,0,13,908,13,0,13,,,,,,,,,,6371175,908,0.046974686,0.0001378
14,0,14,1207,14,0,14,,,,,,,,,,6368698,1207,0.046974686,0.0001378
15,0,15,964,15,0,15,,,,,,,,,,6365853,964,0.046974684,0.0001378
16,0,16,803,16,0,16,,,,,,,,,,6362156,803,0.046974686,0.0001378
17,0,17,527,17,0,17,,,,,,,,,,6357524,527,0.046974686,0.0001378
18,0,18,1014,18,0,18,,,,,,,,,,6353547,1014,0.046974686,0.0001378
19,0,19,1021,19,0,19,,,,,,,,,,6349760,1021,0.046974684,0.0001378
20,0,20,1239,20,0,20,,,,,,,,,,6346091,1239,0.046974686,0.0001378
21,0,21,1178,21,0,21,,,,,,,,,,6344331,1178,0.046974686,0.0001378
22,0,22,1318,22,0,22,,,,,,,,,,6339996,1318,0.046974686,0.0001378
23,0,23,1341,23,0,23,,,,,,,,,,6336388,1341,0.046974684,0.0001378
24,0,24,1566,24,0,24,,,,,,,,,,6332146,1566,0.046974686,0.0001378
25,0,25,1273,25,0,25,,,,,,,,,,6328193,1273,0.046974686,0.0001378
26,0,26,1385,26,0,26,,,,,,,,,,6323747,1385,0.046974686,0.0001378
27,0,27,1220,27,0,27,,,,,,,,,,6319185,1220,0.046974684,0.0001378
28,0,28,897,28,0,28,,,,,,,,,,6314017,897,0.046974686,0.0001378
29,0,29,1009,29,0,29,,,,,,,,,,6308941,1009,0.046974686,0.0001378
30,0,30,1212,30,0,30,,,,,,,,,,6305629,1212,0.046974684,0.0001378
31,0,31,1343,31,0,31,,,,,,,,,,6299951,1343,0.046974686,0.0001378
32,0,32,1482,32,0,32,,,,,,,,,,6294705,1482,0.046974686,0.0001378
33,0,33,1365,33,0,33,,,,,,,,,,6289532,1365,0.046974686,0.0001378
34,0,34,570,34,0,34,,,,,,,,,,6284274,570,0.046974684,0.0001378
35,0,35,928,35,0,35,,,,,,,,,,6279263,928,0.046974686,0.0001378
36,0,36,153,36,0,36,,,,,,,,,,6277605,153,0.046974686,0.0001378
37,0,37,0,37,0,37,,,,,,,,,,,,0.046974686,0.0001378
38,0,38,0,38,0,38,,,,,,,,,,,,0.046974684,0.0001378
39,0,39,0,39,0,39,,,,,,,,,,,,0.046974686,0.0001378
40,0,40,0,40,0,40,,,,,,,,,,,,0.046974686,0.0001378
41,0,41,0,41,0,41,,,,,,,,,,,,0.046974686,0.0001378
42,0,42,0,42,0,42,,,,,,,,,,,,0.046974684,0.0001378
43,0,43,0,43,0,43,,,,,,,,,,,,0.046974686,0.0001378
44,0,44,0,44,0,44,,,,,,,,,,,,0.046974686,0.0001378
45,0,45,0,45,0,45,,,,,,,,,,,,0.046974686,0.0001378
46,0,46,0,46,0,46,,,,,,,,,,,,0.046974684,0.0001378
47,0,47,0,47,0,47,,,,,,,,,,,,0.046974686,0.0001378
48,0,48,0,48,0,48,,,,,,,,,,,,0.046974686,0.0001378
49,0,49,0,49,0,49,,,,,,,,,,,,0.046974686,0.0001378
50,0,50,0,50,0,50,,,,,,,,,,,,0.046974684,0.0001378
51,0,51,0,51,0,51,,,,,,,,,,,,0.046974686,0.0001378
52,0,52,0,52,0,52,,,,,,,,,,,,0.046974686,0.0001378
53,0,53,0,53,0,53,,,,,,,,,,,,0.046974684,0.0001378
54,0,54,0,54,0,54,,,,,,,,,,,,0.046974686,0.0001378
55,0,55,0,55,0,55,,,,,,,,,,,,0.046974686,0.0001378
56,0,56,0,56,0,56,,,,,,,,,,,,0.046974686,0.0001378
57,0,57,0,57,0,57,,,,,,,,,,,,0.046974684,0.0001378
58,0,58,0,58,0,58,,,,,,,,,,,,0.046974686,0.0001378
59,0,59,0,59,0,59,,,,,,,,,,,,0.046974686,0.0001378
60,0,60,0,60,0,60,,,,,,,,,,,,0.046974686,0.0001378
61,0,61,0,61,0,61,,,,,,,,,,,,0.046974684,0.0001378
62,0,62,0,62,0,62,,,,,,,,,,,,0.046974686,0.0001378
63,0,63,0,63,0,63,,,,,,,,,,,,0.046974686,0.0001378
64,0,64,0,64,0,64,,,,,,,,,,,,0.046974686,0.0001378
65,0,65,0,65,0,65,,,,,,,,,,,,0.046974684,0.0001378
66,0,66,0,66,0,66,,,,,,,,,,,,0.046974686,0.0001378
67,0,67,0,67,0,67,,,,,,,,,,,,0.046974686,0.0001378
68,0,68,0,68,0,68,,,,,,,,,,,,0.046974686,0.0001378
69,0,69,0,69,0,69,,,,,,,,,,,,0.046974684,0.0001378
70,0,70,0,70,0,70,,,,,,,,,,,,0.046974686,0.0001378
71,0,71,0,71,0,71,,,,,,,,,,,,0.046974686,0.0001378
72,0,72,0,72,0,72,,,,,,,,,,,,0.046974684,0.0001378
73,0,73,0,73,0,73,,,,,,,,,,,,0.046974686,0.0001378
74,0,74,0,74,0,74,,,,,,,,,,,,0.046974686,0.0001378
75,0,75,0,75,0,75,,,,,,,,,,,,0.046974686,0.0001378
76,0,76,0,76,0,76,,,,,,,,,,,,0.046974684,0.0001378
77,0,77,0,77,0,77,,,,,,,,,,,,0.046974686,0.0001378
78,0,78,0,78,0,78,,,,,,,,,,,,0.046974686,0.0001378
