OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
1,0,1,1334,1,0,1,,,,,,,,,,6398965,1334,0.046974685999999,0.000137799854305
2,0,2,1259,2,0,2,,,,,,,,,,6397383,1259,0.046974685999999,0.000137799854305
3,0,3,1287,3,0,3,,,,,,,,,,6395748,1287,0.046974685999999,0.000137799854305
4,0,4,1371,4,0,4,,,,,,,,,,6394021,1371,0.046974684000020,0.000137799842223
5,0,5,1450,5,0,5,,,,,,,,,,6391923,1450,0.046974685999999,0.000137799854305
6,0,6,1276,6,0,6,,,,,,,,,,6389778,1276,0.046974685999999,0.000137799854305
7,0,7,1183,7,0,7,,,,,,,,,,6387393,1183,0.046974684000020,0.000137799842223
8,0,8,1280,8,0,8,,,,,,,,,,6385189,1280,0.046974685999999,0.000137799854305
9,0,9,1155,9,0,9,,,,,,,,,,6383361,1155,0.046974685999999,0.000137799854305
10,0,10,1286,10,0,10,,,,,,,,,,6379661,1286,0.046974685999999,0.000137799854305
11,0,11,1220,11,0,11,,,,,,,,,,6376653,1220,0.046974684000020,0.000137799842223
12,0,12,1067,12,0,12,,,,,,,,,,6374224,1067,0.046974685999999,0.000137799854305
13,0,13,908,13,0,13,,,,,,,,,,6371175,908,0.046974685999999,0.000137799854305
14,0,14,1207,14,0,14,,,,,,,,,,6368698,1207,0.046974685999999,0.000137799854305
15,0,15,964,15,0,15,,,,,,,,,,6365853,964,0.046974684000020,0.000137799842223
16,0,16,803,16,0,16,,,,,,,,,,6362156,803,0.046974685999999,0.000137799854305
17,0,17,527,17,0,17,,,,,,,,,,6357524,527,0.046974685999999,0.000137799854305
18,0,18,1014,18,0,18,,,,,,,,,,6353547,1014,0.046974685999999,0.000137799854305
19,0,19,1021,19,0,19,,,,,,,,,,6349760,1021,0.046974684000020,0.000137799842223
20,0,20,1239,20,0,20,,,,,,,,,,6346091,1239,0.046974685999999,0.000137799854305
21,0,21,1178,21,0,21,,,,,,,,,,6344331,1178,0.046974685999999,0.000137799854305
22,0,22,1318,22,0,22,,,,,,,,,,6339996,1318,0.046974685999999,0.000137799854305
23,0,23,1341,23,0,23,,,,,,,,,,6336388,1341,0.046974684000020,0.000137799842223
24,0,24,1566,24,0,24,,,,,,,,,,6332146,1566,0.046974685999999,0.000137799854305
25,0,25,1273,25,0,25,,,,,,,,,,6328193,1273,0.046974685999999,0.000137799854305
26,0,26,1385,26,0,26,,,,,,,,,,6323747,1385,0.046974685999999,0.000137799854305
27,0,27,1220,27,0,27,,,,,,,,,,6319185,1220,0.046974684000020,0.000137799842223
28,0,28,897,28,0,28,,,,,,,,,,6314017,897,0.046974685999999,0.000137799854305
29,0,29,1009,29,0,29,,,,,,,,,,6308941,1009,0.046974685999999,0.000137799854305
30,0,30,1212,30,0,30,,,,,,,,,,6305629,1212,0.046974684000020,0.000137799842223
31,0,31,1343,31,0,31,,,,,,,,,,6299951,1343,0.046974685999999,0.000137799854305
32,0,32,1482,32,0,32,,,,,,,,,,6294705,1482,0.046974685999999,0.000137799854305
33,0,33,1365,33,0,33,,,,,,,,,,6289532,1365,0.046974685999999,0.000137799854305
34,0,34,570,34,0,34,,,,,,,,,,6284274,570,0.046974684000020,0.000137799842223
35,0,35,928,35,0,35,,,,,,,,,,6279263,928,0.046974685999999,0.000137799854305
36,0,36,153,36,0,36,,,,,,,,,,6277605,153,0.046974685999999,0.000137799854305
37,0,37,0,37,0,37,,,,,,,,,,,,0.046974685999999,0.000137799854305
38,0,38,0,38,0,38,,,,,,,,,,,,0.046974684000020,0.000137799842223
39,0,39,0,39,0,39,,,,,,,,,,,,0.046974685999999,0.000137799854305
40,0,40,0,40,0,40,,,,,,,,,,,,0.046974685999999,0.000137799854305
41,0,41,0,41,0,41,,,,,,,,,,,,0.046974685999999,0.000137799854305
42,0,42,0,42,0,42,,,,,,,,,,,,0.046974684000020,0.000137799842223
43,0,43,0,43,0,43,,,,,,,,,,,,0.046974685999999,0.000137799854305
44,0,44,0,44,0,44,,,,,,,,,,,,0.046974685999999,0.000137799854305
45,0,45,0,45,0,45,,,,,,,,,,,,0.046974685999999,0.000137799854305
46,0,46,0,46,0,46,,,,,,,,,,,,0.046974684000020,0.000137799842223
47,0,47,0,47,0,47,,,,,,,,,,,,0.046974685999999,0.000137799854305
48,0,48,0,48,0,48,,,,,,,,,,,,0.046974685999999,0.000137799854305
49,0,49,0,49,0,49,,,,,,,,,,,,0.046974685999999,0.000137799854305
50,0,50,0,50,0,50,,,,,,,,,,,,0.046974684000020,0.000137799842223
51,0,51,0,51,0,51,,,,,,,,,,,,0.046974685999999,0.000137799854305
52,0,52,0,52,0,52,,,,,,,,,,,,0.046974685999999,0.000137799854305
53,0,53,0,53,0,53,,,,,,,,,,,,0.046974684000020,0.000137799842223
54,0,54,0,54,0,54,,,,,,,,,,,,0.046974685999999,0.000137799854305
55,0,55,0,55,0,55,,,,,,,,,,,,0.046974685999999,0.000137799854305
56,0,56,0,56,0,56,,,,,,,,,,,,0.046974685999999,0.000137799854305
57,0,57,0,57,0,57,,,,,,,,,,,,0.046974684000020,0.000137799842223
58,0,58,0,58,0,58,,,,,,,,,,,,0.046974685999999,0.000137799854305
59,0,59,0,59,0,59,,,,,,,,,,,,0.046974685999999,0.000137799854305
60,0,60,0,60,0,60,,,,,,,,,,,,0.046974685999999,0.000137799854305
61,0,61,0,61,0,61,,,,,,,,,,,,0.046974684000020,0.000137799842223
62,0,62,0,62,0,62,,,,,,,,,,,,0.046974685999999,0.000137799854305
63,0,63,0,63,0,63,,,,,,,,,,,,0.046974685999999,0.000137799854305
64,0,64,0,64,0,64,,,,,,,,,,,,0.046974685999999,0.000137799854305
65,0,65,0,65,0,65,,,,,,,,,,,,0.046974684000020,0.000137799842223
66,0,66,0,66,0,66,,,,,,,,,,,,0.046974685999999,0.000137799854305
67,0,67,0,67,0,67,,,,,,,,,,,,0.046974685999999,0.000137799854305
68,0,68,0,68,0,68,,,,,,,,,,,,0.046974685999999,0.000137799854305
69,0,69,0,69,0,69,,,,,,,,,,,,0.046974684000020,0.000137799842223
70,0,70,0,70,0,70,,,,,,,,,,,,0.046974685999999,0.000137799854305
71,0,71,0,71,0,71,,,,,,,,,,,,0.046974685999999,0.000137799854305
72,0,72,0,72,0,72,,,,,,,,,,,,0.046974684000020,0.000137799842223
